model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,197,0,C,22.83283233642578,21.738574981689453,21.516088485717773,20.715038299560547
EleutherAI/pythia-410m-deduped,step143000,197,1,B,22.79575538635254,21.657522201538086,21.40035629272461,20.6448974609375
EleutherAI/pythia-410m-deduped,step143000,197,2,A,22.7215518951416,21.550512313842773,21.200281143188477,20.199810028076172
EleutherAI/pythia-410m-deduped,step143000,197,3,D,22.706789016723633,21.52798080444336,21.27178382873535,20.490182876586914
EleutherAI/pythia-410m-deduped,step143000,198,0,D,22.376689910888672,21.46138572692871,20.741687774658203,20.65622901916504
EleutherAI/pythia-410m-deduped,step143000,198,1,C,22.249345779418945,21.214759826660156,20.638872146606445,21.111190795898438
EleutherAI/pythia-410m-deduped,step143000,198,2,B,22.08586311340332,21.12104034423828,20.559110641479492,20.49374008178711
EleutherAI/pythia-410m-deduped,step143000,198,3,A,22.318342208862305,21.357587814331055,20.622180938720703,21.066699981689453
EleutherAI/pythia-410m-deduped,step143000,199,0,A,22.185823440551758,20.47667121887207,20.461463928222656,19.744964599609375
EleutherAI/pythia-410m-deduped,step143000,199,1,D,22.145370483398438,20.48396110534668,20.7203426361084,20.29180908203125
EleutherAI/pythia-410m-deduped,step143000,199,2,C,22.18667984008789,20.396583557128906,20.844371795654297,20.079818725585938
EleutherAI/pythia-410m-deduped,step143000,199,3,B,22.410659790039062,20.738378524780273,21.016698837280273,20.0277099609375
EleutherAI/pythia-410m-deduped,step143000,200,0,B,22.480966567993164,21.7836971282959,21.577152252197266,20.999244689941406
EleutherAI/pythia-410m-deduped,step143000,200,1,A,22.523815155029297,21.81778335571289,21.579906463623047,21.137428283691406
EleutherAI/pythia-410m-deduped,step143000,200,2,D,22.388948440551758,21.631601333618164,21.300241470336914,20.526185989379883
EleutherAI/pythia-410m-deduped,step143000,200,3,C,22.59312629699707,21.704755783081055,21.36732292175293,20.7603702545166
EleutherAI/pythia-410m-deduped,step143000,201,0,D,21.461711883544922,21.017038345336914,20.47066307067871,19.158382415771484
EleutherAI/pythia-410m-deduped,step143000,201,1,C,21.39352035522461,20.938709259033203,20.418981552124023,19.267772674560547
EleutherAI/pythia-410m-deduped,step143000,201,2,B,21.450050354003906,21.079750061035156,20.674549102783203,19.323148727416992
EleutherAI/pythia-410m-deduped,step143000,201,3,A,21.20661735534668,20.8046817779541,20.24166488647461,18.891483306884766
EleutherAI/pythia-410m-deduped,step143000,202,0,D,21.042171478271484,19.38454818725586,21.108808517456055,20.155189514160156
EleutherAI/pythia-410m-deduped,step143000,202,1,C,21.25014877319336,19.565074920654297,21.06962776184082,20.54134750366211
EleutherAI/pythia-410m-deduped,step143000,202,2,B,21.226808547973633,19.49896812438965,21.026933670043945,20.24431800842285
EleutherAI/pythia-410m-deduped,step143000,202,3,A,21.28938102722168,19.45665740966797,20.780364990234375,20.0985050201416
EleutherAI/pythia-410m-deduped,step143000,203,0,C,22.237184524536133,20.720060348510742,20.583045959472656,20.303546905517578
EleutherAI/pythia-410m-deduped,step143000,203,1,B,22.550188064575195,20.98186492919922,20.901226043701172,20.10843849182129
EleutherAI/pythia-410m-deduped,step143000,203,2,A,22.4156494140625,21.1696834564209,20.924724578857422,20.43692398071289
EleutherAI/pythia-410m-deduped,step143000,203,3,D,22.460054397583008,20.996400833129883,20.92561912536621,20.404033660888672
EleutherAI/pythia-410m-deduped,step143000,204,0,B,22.171894073486328,21.718481063842773,21.5689640045166,20.63859748840332
EleutherAI/pythia-410m-deduped,step143000,204,1,A,22.22695541381836,21.538572311401367,21.475570678710938,21.383731842041016
EleutherAI/pythia-410m-deduped,step143000,204,2,D,21.823902130126953,21.05573081970215,21.377532958984375,20.633211135864258
EleutherAI/pythia-410m-deduped,step143000,204,3,C,21.715803146362305,20.980253219604492,21.128358840942383,20.389604568481445
EleutherAI/pythia-410m-deduped,step143000,205,0,D,21.81381607055664,20.77467918395996,20.604156494140625,20.234617233276367
EleutherAI/pythia-410m-deduped,step143000,205,1,C,22.132596969604492,21.267457962036133,21.327604293823242,20.774595260620117
EleutherAI/pythia-410m-deduped,step143000,205,2,B,21.979808807373047,21.055898666381836,21.132192611694336,20.45835304260254
EleutherAI/pythia-410m-deduped,step143000,205,3,A,22.302480697631836,21.59019660949707,21.476869583129883,20.903932571411133
EleutherAI/pythia-410m-deduped,step143000,206,0,B,21.80315399169922,20.586023330688477,20.352035522460938,20.339807510375977
EleutherAI/pythia-410m-deduped,step143000,206,1,A,21.510831832885742,20.244098663330078,20.014394760131836,20.00680160522461
EleutherAI/pythia-410m-deduped,step143000,206,2,D,21.671865463256836,20.62419319152832,20.27132225036621,20.060678482055664
EleutherAI/pythia-410m-deduped,step143000,206,3,C,21.800954818725586,20.694902420043945,20.338306427001953,20.30491828918457
EleutherAI/pythia-410m-deduped,step143000,207,0,C,20.241016387939453,20.66559600830078,19.021974563598633,18.687284469604492
EleutherAI/pythia-410m-deduped,step143000,207,1,B,20.42259979248047,20.295860290527344,19.006528854370117,19.016986846923828
EleutherAI/pythia-410m-deduped,step143000,207,2,A,20.383535385131836,20.880613327026367,19.122886657714844,18.83365821838379
EleutherAI/pythia-410m-deduped,step143000,207,3,D,20.384586334228516,20.160890579223633,18.6207275390625,18.90545654296875
EleutherAI/pythia-410m-deduped,step143000,208,0,B,20.607833862304688,19.11786460876465,19.488548278808594,19.490129470825195
EleutherAI/pythia-410m-deduped,step143000,208,1,A,20.354347229003906,19.079853057861328,19.40264892578125,19.14926528930664
EleutherAI/pythia-410m-deduped,step143000,208,2,D,20.64262580871582,19.67234992980957,19.59710121154785,19.678022384643555
EleutherAI/pythia-410m-deduped,step143000,208,3,C,21.21044158935547,20.267065048217773,20.136520385742188,20.023706436157227
EleutherAI/pythia-410m-deduped,step143000,209,0,C,20.789562225341797,20.644878387451172,20.066452026367188,19.766353607177734
EleutherAI/pythia-410m-deduped,step143000,209,1,B,19.74102020263672,19.689733505249023,18.893400192260742,19.240530014038086
EleutherAI/pythia-410m-deduped,step143000,209,2,A,20.249515533447266,20.41015625,19.72716522216797,19.5246524810791
EleutherAI/pythia-410m-deduped,step143000,209,3,D,20.151424407958984,20.41959571838379,19.97840690612793,19.421260833740234
EleutherAI/pythia-410m-deduped,step143000,210,0,B,22.430551528930664,20.77093505859375,20.793807983398438,20.289670944213867
EleutherAI/pythia-410m-deduped,step143000,210,1,A,22.40831756591797,20.8489990234375,20.957183837890625,20.28725242614746
EleutherAI/pythia-410m-deduped,step143000,210,2,D,22.406265258789062,20.956235885620117,20.82602310180664,20.37982749938965
EleutherAI/pythia-410m-deduped,step143000,210,3,C,22.312681198120117,20.596755981445312,20.760578155517578,20.386398315429688
EleutherAI/pythia-410m-deduped,step143000,211,0,A,21.372682571411133,20.148292541503906,20.863317489624023,20.65458106994629
EleutherAI/pythia-410m-deduped,step143000,211,1,D,21.426429748535156,20.37691307067871,20.810897827148438,20.406187057495117
EleutherAI/pythia-410m-deduped,step143000,211,2,C,21.42893409729004,20.621356964111328,20.782804489135742,20.488439559936523
EleutherAI/pythia-410m-deduped,step143000,211,3,B,21.484277725219727,20.488407135009766,20.903291702270508,20.654539108276367
EleutherAI/pythia-410m-deduped,step143000,212,0,C,21.506305694580078,20.74750518798828,20.84637451171875,19.758710861206055
EleutherAI/pythia-410m-deduped,step143000,212,1,B,21.513648986816406,20.77008056640625,20.863994598388672,19.898984909057617
EleutherAI/pythia-410m-deduped,step143000,212,2,A,21.641794204711914,20.79514503479004,20.744121551513672,19.5964412689209
EleutherAI/pythia-410m-deduped,step143000,212,3,D,21.59683609008789,20.789831161499023,20.83664894104004,19.754493713378906
EleutherAI/pythia-410m-deduped,step143000,213,0,B,21.451190948486328,20.091564178466797,19.797487258911133,19.59581184387207
EleutherAI/pythia-410m-deduped,step143000,213,1,A,21.81922149658203,20.7366886138916,20.700286865234375,20.180015563964844
EleutherAI/pythia-410m-deduped,step143000,213,2,D,21.710817337036133,20.586156845092773,20.555484771728516,19.911529541015625
EleutherAI/pythia-410m-deduped,step143000,213,3,C,22.13069725036621,21.27410316467285,21.046768188476562,20.43377685546875
EleutherAI/pythia-410m-deduped,step143000,214,0,D,21.458965301513672,20.312814712524414,19.783428192138672,19.653549194335938
EleutherAI/pythia-410m-deduped,step143000,214,1,C,21.83470916748047,20.879289627075195,20.693675994873047,20.236263275146484
EleutherAI/pythia-410m-deduped,step143000,214,2,B,21.763164520263672,20.722871780395508,20.552894592285156,19.97784423828125
EleutherAI/pythia-410m-deduped,step143000,214,3,A,22.184370040893555,21.34914779663086,21.01572036743164,20.45643424987793
EleutherAI/pythia-410m-deduped,step143000,215,0,A,21.827655792236328,20.605037689208984,20.696002960205078,20.283090591430664
EleutherAI/pythia-410m-deduped,step143000,215,1,D,21.913732528686523,20.658601760864258,20.618030548095703,20.30856704711914
EleutherAI/pythia-410m-deduped,step143000,215,2,C,22.004451751708984,20.664823532104492,20.660152435302734,20.113723754882812
EleutherAI/pythia-410m-deduped,step143000,215,3,B,21.984783172607422,20.763574600219727,20.650352478027344,20.113813400268555
EleutherAI/pythia-410m-deduped,step143000,216,0,B,22.19809341430664,20.33067512512207,19.869338989257812,20.165103912353516
EleutherAI/pythia-410m-deduped,step143000,216,1,A,22.70477867126465,20.77876091003418,20.393646240234375,19.790660858154297
EleutherAI/pythia-410m-deduped,step143000,216,2,D,22.61481285095215,20.929134368896484,20.402515411376953,20.33854866027832
EleutherAI/pythia-410m-deduped,step143000,216,3,C,22.679210662841797,20.97962760925293,20.608081817626953,20.412158966064453
EleutherAI/pythia-410m-deduped,step143000,217,0,D,18.617156982421875,18.18282699584961,18.338218688964844,17.196514129638672
EleutherAI/pythia-410m-deduped,step143000,217,1,C,18.30266571044922,17.521535873413086,17.934911727905273,16.711475372314453
EleutherAI/pythia-410m-deduped,step143000,217,2,B,18.49193000793457,17.853530883789062,18.233642578125,17.554311752319336
EleutherAI/pythia-410m-deduped,step143000,217,3,A,18.125940322875977,17.515056610107422,17.93381690979004,16.93631935119629
EleutherAI/pythia-410m-deduped,step143000,218,0,D,20.378446578979492,19.13323402404785,19.358259201049805,18.68705177307129
EleutherAI/pythia-410m-deduped,step143000,218,1,C,20.293167114257812,18.784669876098633,18.68308448791504,18.457897186279297
EleutherAI/pythia-410m-deduped,step143000,218,2,B,20.233251571655273,18.62013053894043,18.685392379760742,18.702926635742188
EleutherAI/pythia-410m-deduped,step143000,218,3,A,20.348661422729492,18.541210174560547,18.98208999633789,18.520858764648438
EleutherAI/pythia-410m-deduped,step143000,219,0,C,23.134824752807617,21.315481185913086,21.37514877319336,20.270124435424805
EleutherAI/pythia-410m-deduped,step143000,219,1,B,22.741140365600586,20.913877487182617,21.08995246887207,20.542165756225586
EleutherAI/pythia-410m-deduped,step143000,219,2,A,22.951379776000977,21.212797164916992,21.60011863708496,20.05898666381836
EleutherAI/pythia-410m-deduped,step143000,219,3,D,23.05355453491211,21.398944854736328,21.251174926757812,19.94637107849121
EleutherAI/pythia-410m-deduped,step143000,220,0,C,21.233308792114258,19.865842819213867,19.539915084838867,19.494199752807617
EleutherAI/pythia-410m-deduped,step143000,220,1,B,21.697525024414062,20.564037322998047,20.51714515686035,20.0609130859375
EleutherAI/pythia-410m-deduped,step143000,220,2,A,21.65025520324707,20.418596267700195,20.460845947265625,19.85601806640625
EleutherAI/pythia-410m-deduped,step143000,220,3,D,22.116905212402344,21.10051155090332,20.98354721069336,20.338829040527344
EleutherAI/pythia-410m-deduped,step143000,221,0,C,21.705820083618164,20.918806076049805,21.219261169433594,20.783626556396484
EleutherAI/pythia-410m-deduped,step143000,221,1,B,21.950763702392578,21.15615463256836,21.210535049438477,20.401901245117188
EleutherAI/pythia-410m-deduped,step143000,221,2,A,21.83449935913086,21.07833480834961,21.240861892700195,20.76138687133789
EleutherAI/pythia-410m-deduped,step143000,221,3,D,21.73955535888672,21.214200973510742,21.21468734741211,20.592973709106445
EleutherAI/pythia-410m-deduped,step143000,222,0,A,21.33962631225586,20.423402786254883,20.496109008789062,20.076589584350586
EleutherAI/pythia-410m-deduped,step143000,222,1,D,21.628190994262695,20.760560989379883,20.749828338623047,20.37972640991211
EleutherAI/pythia-410m-deduped,step143000,222,2,C,21.491724014282227,20.6235408782959,20.53964614868164,20.230688095092773
EleutherAI/pythia-410m-deduped,step143000,222,3,B,21.395179748535156,20.55277442932129,20.6409854888916,19.97492790222168
EleutherAI/pythia-410m-deduped,step143000,223,0,B,21.802978515625,20.61285972595215,20.291635513305664,19.665517807006836
EleutherAI/pythia-410m-deduped,step143000,223,1,A,22.194944381713867,21.18099594116211,21.186864852905273,20.275569915771484
EleutherAI/pythia-410m-deduped,step143000,223,2,D,22.067890167236328,20.96883773803711,20.99610137939453,19.962406158447266
EleutherAI/pythia-410m-deduped,step143000,223,3,C,22.38743782043457,21.50153160095215,21.360881805419922,20.422664642333984
EleutherAI/pythia-410m-deduped,step143000,224,0,A,20.93159294128418,20.14773178100586,20.527973175048828,20.1708927154541
EleutherAI/pythia-410m-deduped,step143000,224,1,D,21.06963539123535,20.057401657104492,20.366622924804688,20.093164443969727
EleutherAI/pythia-410m-deduped,step143000,224,2,C,20.9350528717041,20.07286262512207,20.404115676879883,20.269943237304688
EleutherAI/pythia-410m-deduped,step143000,224,3,B,20.8251895904541,20.123682022094727,20.249656677246094,20.06549072265625
EleutherAI/pythia-410m-deduped,step143000,225,0,A,21.463274002075195,20.226383209228516,19.561811447143555,19.374635696411133
EleutherAI/pythia-410m-deduped,step143000,225,1,D,21.91986083984375,20.84902000427246,20.510616302490234,19.992801666259766
EleutherAI/pythia-410m-deduped,step143000,225,2,C,21.821491241455078,20.672239303588867,20.40093421936035,19.725000381469727
EleutherAI/pythia-410m-deduped,step143000,225,3,B,22.239547729492188,21.35919189453125,20.84178352355957,20.216957092285156
EleutherAI/pythia-410m-deduped,step143000,226,0,D,22.55024528503418,20.869129180908203,20.608734130859375,20.15873908996582
EleutherAI/pythia-410m-deduped,step143000,226,1,C,22.241687774658203,20.679126739501953,20.44762420654297,20.033830642700195
EleutherAI/pythia-410m-deduped,step143000,226,2,B,22.454174041748047,20.824249267578125,20.88691520690918,20.328144073486328
EleutherAI/pythia-410m-deduped,step143000,226,3,A,22.474830627441406,20.733293533325195,20.57434844970703,20.158281326293945
EleutherAI/pythia-410m-deduped,step143000,227,0,A,22.416528701782227,21.824493408203125,21.436067581176758,20.818309783935547
EleutherAI/pythia-410m-deduped,step143000,227,1,D,22.458087921142578,21.889925003051758,21.986814498901367,20.734886169433594
EleutherAI/pythia-410m-deduped,step143000,227,2,C,22.47647476196289,21.963768005371094,21.731136322021484,20.647565841674805
EleutherAI/pythia-410m-deduped,step143000,227,3,B,22.47024154663086,21.937299728393555,21.767175674438477,20.62099838256836
EleutherAI/pythia-410m-deduped,step143000,228,0,D,20.613597869873047,19.829383850097656,19.35463523864746,19.179147720336914
EleutherAI/pythia-410m-deduped,step143000,228,1,C,20.598583221435547,19.796924591064453,19.35238265991211,19.26697540283203
EleutherAI/pythia-410m-deduped,step143000,228,2,B,20.529020309448242,19.82391929626465,19.369264602661133,19.341875076293945
EleutherAI/pythia-410m-deduped,step143000,228,3,A,20.365495681762695,19.565744400024414,19.243396759033203,18.981454849243164
EleutherAI/pythia-410m-deduped,step143000,229,0,B,22.28129005432129,21.230018615722656,21.231958389282227,20.43287467956543
EleutherAI/pythia-410m-deduped,step143000,229,1,A,22.132396697998047,21.231842041015625,21.039255142211914,20.452585220336914
EleutherAI/pythia-410m-deduped,step143000,229,2,D,22.128177642822266,21.267038345336914,21.087249755859375,20.334962844848633
EleutherAI/pythia-410m-deduped,step143000,229,3,C,22.2287540435791,21.423349380493164,21.22867202758789,20.34566879272461
EleutherAI/pythia-410m-deduped,step143000,230,0,D,22.873918533325195,21.43785285949707,20.81490707397461,20.660850524902344
EleutherAI/pythia-410m-deduped,step143000,230,1,C,22.727188110351562,21.352005004882812,20.684152603149414,20.26670265197754
EleutherAI/pythia-410m-deduped,step143000,230,2,B,23.060760498046875,21.478864669799805,20.872390747070312,20.373764038085938
EleutherAI/pythia-410m-deduped,step143000,230,3,A,22.750097274780273,21.278976440429688,20.593069076538086,20.52328872680664
EleutherAI/pythia-410m-deduped,step143000,231,0,B,23.150182723999023,22.248868942260742,22.01297950744629,21.234716415405273
EleutherAI/pythia-410m-deduped,step143000,231,1,A,23.365352630615234,22.294078826904297,21.976825714111328,20.934364318847656
EleutherAI/pythia-410m-deduped,step143000,231,2,D,22.91114044189453,21.68683433532715,21.613731384277344,20.97120475769043
EleutherAI/pythia-410m-deduped,step143000,231,3,C,23.14458656311035,21.742828369140625,21.93125343322754,21.099287033081055
EleutherAI/pythia-410m-deduped,step143000,232,0,C,21.9726619720459,20.700353622436523,21.027435302734375,20.219449996948242
EleutherAI/pythia-410m-deduped,step143000,232,1,B,21.984848022460938,20.67347526550293,21.081851959228516,20.485149383544922
EleutherAI/pythia-410m-deduped,step143000,232,2,A,22.024263381958008,20.73318099975586,21.12476921081543,20.28563117980957
EleutherAI/pythia-410m-deduped,step143000,232,3,D,21.7635498046875,20.33350372314453,20.83848762512207,19.93571662902832
EleutherAI/pythia-410m-deduped,step143000,233,0,C,22.630313873291016,21.50377655029297,21.053897857666016,20.191930770874023
EleutherAI/pythia-410m-deduped,step143000,233,1,B,22.449596405029297,21.29533576965332,20.75444793701172,20.132909774780273
EleutherAI/pythia-410m-deduped,step143000,233,2,A,22.590742111206055,21.42890739440918,20.825834274291992,20.016721725463867
EleutherAI/pythia-410m-deduped,step143000,233,3,D,22.536558151245117,21.33027458190918,20.786226272583008,20.29213523864746
EleutherAI/pythia-410m-deduped,step143000,234,0,B,21.022390365600586,21.275062561035156,20.818567276000977,19.811878204345703
EleutherAI/pythia-410m-deduped,step143000,234,1,A,21.150123596191406,21.329805374145508,21.084327697753906,20.205726623535156
EleutherAI/pythia-410m-deduped,step143000,234,2,D,20.988948822021484,21.418874740600586,21.014638900756836,20.246667861938477
EleutherAI/pythia-410m-deduped,step143000,234,3,C,20.837446212768555,21.018774032592773,20.422578811645508,19.714181900024414
EleutherAI/pythia-410m-deduped,step143000,235,0,C,21.537572860717773,20.306808471679688,19.943925857543945,19.653663635253906
EleutherAI/pythia-410m-deduped,step143000,235,1,B,21.922019958496094,20.88169288635254,20.764562606811523,20.183197021484375
EleutherAI/pythia-410m-deduped,step143000,235,2,A,21.857275009155273,20.75998306274414,20.664318084716797,19.943552017211914
EleutherAI/pythia-410m-deduped,step143000,235,3,D,22.25165367126465,21.3493595123291,21.074581146240234,20.341012954711914
EleutherAI/pythia-410m-deduped,step143000,236,0,D,22.058015823364258,21.384057998657227,20.476173400878906,20.405553817749023
EleutherAI/pythia-410m-deduped,step143000,236,1,C,21.9663143157959,21.042695999145508,20.010324478149414,20.601396560668945
EleutherAI/pythia-410m-deduped,step143000,236,2,B,22.43647575378418,21.731435775756836,21.06328582763672,20.47577476501465
EleutherAI/pythia-410m-deduped,step143000,236,3,A,22.129039764404297,21.526826858520508,20.83329963684082,20.547143936157227
EleutherAI/pythia-410m-deduped,step143000,237,0,A,21.440383911132812,20.31456184387207,20.367664337158203,20.087539672851562
EleutherAI/pythia-410m-deduped,step143000,237,1,D,21.54905891418457,20.609540939331055,20.443157196044922,20.153392791748047
EleutherAI/pythia-410m-deduped,step143000,237,2,C,21.69264030456543,20.550418853759766,20.41498374938965,19.93988800048828
EleutherAI/pythia-410m-deduped,step143000,237,3,B,21.451696395874023,20.521587371826172,20.452402114868164,20.017047882080078
EleutherAI/pythia-410m-deduped,step143000,238,0,A,22.294992446899414,20.9561824798584,20.797780990600586,20.235525131225586
EleutherAI/pythia-410m-deduped,step143000,238,1,D,21.952550888061523,20.457828521728516,20.361684799194336,20.209793090820312
EleutherAI/pythia-410m-deduped,step143000,238,2,C,21.77739715576172,20.693836212158203,20.64763069152832,19.99441909790039
EleutherAI/pythia-410m-deduped,step143000,238,3,B,21.78851318359375,20.526840209960938,20.43556022644043,19.846391677856445
EleutherAI/pythia-410m-deduped,step143000,239,0,D,22.62476921081543,22.133020401000977,22.232345581054688,21.4715576171875
EleutherAI/pythia-410m-deduped,step143000,239,1,C,22.355457305908203,21.93061065673828,21.968399047851562,21.57317352294922
EleutherAI/pythia-410m-deduped,step143000,239,2,B,22.442264556884766,22.10494041442871,22.18638801574707,21.3426456451416
EleutherAI/pythia-410m-deduped,step143000,239,3,A,22.415138244628906,21.713031768798828,21.819419860839844,20.9615421295166
EleutherAI/pythia-410m-deduped,step143000,240,0,A,21.48880386352539,21.61417579650879,21.523408889770508,21.001453399658203
EleutherAI/pythia-410m-deduped,step143000,240,1,D,21.540206909179688,21.564918518066406,21.457826614379883,20.8950138092041
EleutherAI/pythia-410m-deduped,step143000,240,2,C,21.407182693481445,21.52750015258789,21.450002670288086,20.872333526611328
EleutherAI/pythia-410m-deduped,step143000,240,3,B,21.47101402282715,21.649152755737305,21.223363876342773,20.660602569580078
EleutherAI/pythia-410m-deduped,step143000,241,0,D,21.191015243530273,21.138490676879883,21.283557891845703,20.1263370513916
EleutherAI/pythia-410m-deduped,step143000,241,1,C,20.95647621154785,21.424856185913086,21.485553741455078,20.12294578552246
EleutherAI/pythia-410m-deduped,step143000,241,2,B,21.190160751342773,21.482410430908203,21.440793991088867,20.355045318603516
EleutherAI/pythia-410m-deduped,step143000,241,3,A,21.21373176574707,21.505855560302734,21.502315521240234,20.4156551361084
EleutherAI/pythia-410m-deduped,step143000,242,0,C,21.31041145324707,20.358299255371094,19.977371215820312,19.70020866394043
EleutherAI/pythia-410m-deduped,step143000,242,1,B,21.844839096069336,20.935888290405273,20.903066635131836,20.33986473083496
EleutherAI/pythia-410m-deduped,step143000,242,2,A,21.691396713256836,20.68014144897461,20.676406860351562,20.00991439819336
EleutherAI/pythia-410m-deduped,step143000,242,3,D,22.20482063293457,21.350048065185547,21.181427001953125,20.519474029541016
EleutherAI/pythia-410m-deduped,step143000,243,0,C,22.33848762512207,22.29674530029297,21.395381927490234,21.208965301513672
EleutherAI/pythia-410m-deduped,step143000,243,1,B,22.272144317626953,21.913843154907227,21.278295516967773,21.17269515991211
EleutherAI/pythia-410m-deduped,step143000,243,2,A,22.43941879272461,21.879491806030273,21.30097007751465,21.19070816040039
EleutherAI/pythia-410m-deduped,step143000,243,3,D,22.227718353271484,22.176332473754883,21.286041259765625,21.069425582885742
EleutherAI/pythia-410m-deduped,step143000,244,0,D,22.56429100036621,20.573150634765625,20.971166610717773,20.539525985717773
EleutherAI/pythia-410m-deduped,step143000,244,1,C,22.55726432800293,20.528146743774414,20.920284271240234,20.50523567199707
EleutherAI/pythia-410m-deduped,step143000,244,2,B,22.692888259887695,20.6856746673584,21.0574951171875,20.419050216674805
EleutherAI/pythia-410m-deduped,step143000,244,3,A,22.677034378051758,20.792312622070312,21.04237174987793,20.38344955444336
EleutherAI/pythia-410m-deduped,step143000,245,0,C,22.95250701904297,21.818788528442383,21.600204467773438,21.168468475341797
EleutherAI/pythia-410m-deduped,step143000,245,1,B,23.007671356201172,21.81944465637207,21.66221809387207,20.94843101501465
EleutherAI/pythia-410m-deduped,step143000,245,2,A,23.038616180419922,21.825885772705078,21.455387115478516,20.793907165527344
EleutherAI/pythia-410m-deduped,step143000,245,3,D,22.82013511657715,21.575435638427734,21.350656509399414,20.812284469604492
EleutherAI/pythia-410m-deduped,step143000,246,0,A,22.44867706298828,21.78343391418457,21.135343551635742,20.343402862548828
EleutherAI/pythia-410m-deduped,step143000,246,1,D,22.45683479309082,21.897212982177734,21.112442016601562,20.72127914428711
EleutherAI/pythia-410m-deduped,step143000,246,2,C,22.456192016601562,21.82537269592285,21.061342239379883,20.362688064575195
EleutherAI/pythia-410m-deduped,step143000,246,3,B,21.98112678527832,21.461273193359375,20.54268455505371,20.031084060668945
EleutherAI/pythia-410m-deduped,step143000,247,0,B,22.572277069091797,22.157785415649414,22.140949249267578,21.4232177734375
EleutherAI/pythia-410m-deduped,step143000,247,1,A,22.603090286254883,22.101991653442383,22.06179428100586,21.42538833618164
EleutherAI/pythia-410m-deduped,step143000,247,2,D,22.58660888671875,22.115394592285156,22.167068481445312,21.394493103027344
EleutherAI/pythia-410m-deduped,step143000,247,3,C,22.504919052124023,22.099201202392578,22.032495498657227,21.418439865112305
EleutherAI/pythia-410m-deduped,step143000,248,0,C,22.135929107666016,21.671798706054688,21.24616241455078,20.60329818725586
EleutherAI/pythia-410m-deduped,step143000,248,1,B,22.308788299560547,22.10484504699707,21.691545486450195,21.03044891357422
EleutherAI/pythia-410m-deduped,step143000,248,2,A,22.153295516967773,21.87682342529297,21.4744930267334,21.087181091308594
EleutherAI/pythia-410m-deduped,step143000,248,3,D,22.2548770904541,21.82659912109375,21.220500946044922,20.374053955078125
EleutherAI/pythia-410m-deduped,step143000,249,0,A,22.153900146484375,21.84657096862793,21.416473388671875,21.093896865844727
EleutherAI/pythia-410m-deduped,step143000,249,1,D,22.14840316772461,21.96087074279785,21.763731002807617,20.914201736450195
EleutherAI/pythia-410m-deduped,step143000,249,2,C,22.52871322631836,22.349468231201172,21.657630920410156,21.191038131713867
EleutherAI/pythia-410m-deduped,step143000,249,3,B,22.353883743286133,22.04759407043457,21.684431076049805,21.439353942871094
EleutherAI/pythia-410m-deduped,step143000,250,0,A,21.884267807006836,21.48452377319336,21.351058959960938,21.228416442871094
EleutherAI/pythia-410m-deduped,step143000,250,1,D,21.75282859802246,21.40167999267578,21.330228805541992,21.0106201171875
EleutherAI/pythia-410m-deduped,step143000,250,2,C,21.80227279663086,21.30446434020996,21.3568115234375,21.18517303466797
EleutherAI/pythia-410m-deduped,step143000,250,3,B,21.68119239807129,21.13841438293457,21.138986587524414,20.979339599609375
EleutherAI/pythia-410m-deduped,step143000,251,0,D,20.033628463745117,19.981403350830078,19.980270385742188,19.802322387695312
EleutherAI/pythia-410m-deduped,step143000,251,1,C,20.240102767944336,20.254650115966797,20.523134231567383,19.913639068603516
EleutherAI/pythia-410m-deduped,step143000,251,2,B,20.368785858154297,20.368640899658203,20.613130569458008,20.20998191833496
EleutherAI/pythia-410m-deduped,step143000,251,3,A,19.91021156311035,19.73080062866211,19.986013412475586,19.442546844482422
EleutherAI/pythia-410m-deduped,step143000,252,0,B,22.15069580078125,21.06324577331543,20.942262649536133,20.406522750854492
EleutherAI/pythia-410m-deduped,step143000,252,1,A,22.13617706298828,21.109975814819336,21.042686462402344,20.49481773376465
EleutherAI/pythia-410m-deduped,step143000,252,2,D,21.96885871887207,20.85732650756836,20.880786895751953,20.152727127075195
EleutherAI/pythia-410m-deduped,step143000,252,3,C,22.228761672973633,21.046092987060547,21.07302474975586,20.346023559570312
EleutherAI/pythia-410m-deduped,step143000,253,0,B,19.0887508392334,18.531688690185547,18.331634521484375,17.307466506958008
EleutherAI/pythia-410m-deduped,step143000,253,1,A,19.397218704223633,18.492671966552734,18.32237434387207,17.467350006103516
EleutherAI/pythia-410m-deduped,step143000,253,2,D,19.536365509033203,18.502277374267578,18.23996353149414,17.229063034057617
EleutherAI/pythia-410m-deduped,step143000,253,3,C,19.086687088012695,18.279071807861328,18.100561141967773,17.29849624633789
EleutherAI/pythia-410m-deduped,step143000,254,0,D,21.72753143310547,21.184770584106445,20.7094783782959,19.907848358154297
EleutherAI/pythia-410m-deduped,step143000,254,1,C,21.750259399414062,21.15443992614746,20.69634246826172,19.927648544311523
EleutherAI/pythia-410m-deduped,step143000,254,2,B,21.701892852783203,21.234989166259766,20.807615280151367,20.00129508972168
EleutherAI/pythia-410m-deduped,step143000,254,3,A,21.780420303344727,21.29444694519043,20.86591911315918,20.097434997558594
